Gmt time,Open,High,Low,Close,Volume
02.10.2018 08:30:00.000,1.15301,1.15304,1.15118,1.15147,9046900024.4139
02.10.2018 09:00:00.000,1.15147,1.15191,1.15054,1.15187,8756740051.269402
02.10.2018 09:30:00.000,1.15188,1.15218,1.15146,1.15153,8190030044.555598
02.10.2018 10:00:00.000,1.15154,1.15212,1.15103,1.15150,7996439926.147701
02.10.2018 10:30:00.000,1.15150,1.15195,1.15081,1.15176,7409909988.4032
02.10.2018 11:00:00.000,1.15177,1.15313,1.15176,1.15292,8846749969.4825
02.10.2018 11:30:00.000,1.15293,1.15325,1.15217,1.15293,7635619995.117098
02.10.2018 12:00:00.000,1.15292,1.15467,1.15278,1.15372,9714490112.3045
02.10.2018 12:30:00.000,1.15374,1.15445,1.15324,1.15387,10087969894.4094
02.10.2018 13:00:00.000,1.15388,1.15434,1.15342,1.15370,8634509963.9894
02.10.2018 13:30:00.000,1.15370,1.15407,1.15292,1.15331,8179660003.662202
02.10.2018 14:00:00.000,1.15331,1.15472,1.15330,1.15381,6772620002.746601
02.10.2018 14:30:00.000,1.15379,1.15577,1.15350,1.15566,9357330017.089699
02.10.2018 15:00:00.000,1.15567,1.15705,1.15522,1.15631,8462560089.111301
02.10.2018 15:30:00.000,1.15633,1.15633,1.15553,1.15588,6430610034.942599
02.10.2018 16:00:00.000,1.15588,1.15680,1.15573,1.15597,6058019989.0137005
02.10.2018 16:30:00.000,1.15596,1.15625,1.15508,1.15509,5578000007.629201
02.10.2018 17:00:00.000,1.15508,1.15529,1.15451,1.15475,4780229980.468901
02.10.2018 17:30:00.000,1.15474,1.15481,1.15428,1.15429,3734479961.3951
02.10.2018 18:00:00.000,1.15429,1.15447,1.15398,1.15440,3652979991.9128003
02.10.2018 18:30:00.000,1.15441,1.15485,1.15433,1.15445,4198579998.0161004
02.10.2018 19:00:00.000,1.15446,1.15536,1.15416,1.15534,4074700004.5778003
02.10.2018 19:30:00.000,1.15535,1.15556,1.15516,1.15520,2717229990.0055
02.10.2018 20:00:00.000,1.15519,1.15537,1.15487,1.15496,1881529996.8719997
02.10.2018 20:30:00.000,1.15495,1.15498,1.15458,1.15469,2688059980.3925
02.10.2018 21:00:00.000,1.15468,1.15501,1.15449,1.15480,1044819998.2644
02.10.2018 21:30:00.000,1.15480,1.15495,1.15461,1.15475,1606700007.4387002
02.10.2018 22:00:00.000,1.15474,1.15509,1.15465,1.15485,1518309993.744
02.10.2018 22:30:00.000,1.15485,1.15515,1.15479,1.15510,1249240004.0626996
02.10.2018 23:00:00.000,1.15510,1.15528,1.15508,1.15528,968610004.1865002
02.10.2018 23:30:00.000,1.15527,1.15530,1.15507,1.15507,876739987.8500998
03.10.2018 00:00:00.000,1.15507,1.15545,1.15482,1.15507,2880370006.5611997
03.10.2018 00:30:00.000,1.15507,1.15512,1.15430,1.15447,3108289982.3190994
03.10.2018 01:00:00.000,1.15447,1.15474,1.15361,1.15394,3829449981.6894994
03.10.2018 01:30:00.000,1.15395,1.15749,1.15364,1.15705,5645760040.2832
03.10.2018 02:00:00.000,1.15702,1.15940,1.15646,1.15882,8225639999.389798
03.10.2018 02:30:00.000,1.15882,1.15924,1.15791,1.15851,4408929986.953501
03.10.2018 03:00:00.000,1.15851,1.15886,1.15810,1.15849,3683480003.356799
03.10.2018 03:30:00.000,1.15848,1.15867,1.15794,1.15802,3910910018.9209003
03.10.2018 04:00:00.000,1.15802,1.15806,1.15757,1.15763,3098310001.3733
03.10.2018 04:30:00.000,1.15764,1.15834,1.15755,1.15779,3862829996.1090007
03.10.2018 05:00:00.000,1.15778,1.15886,1.15763,1.15871,4564310020.4469
03.10.2018 05:30:00.000,1.15871,1.15897,1.15814,1.15868,6834280014.037901
03.10.2018 06:00:00.000,1.15865,1.15930,1.15741,1.15794,8657710037.2316
03.10.2018 06:30:00.000,1.15794,1.15916,1.15788,1.15825,8161380050.6591015
03.10.2018 07:00:00.000,1.15825,1.15844,1.15728,1.15773,8894150024.4141
03.10.2018 07:30:00.000,1.15774,1.15827,1.15713,1.15786,7566230026.2451
03.10.2018 08:00:00.000,1.15786,1.15817,1.15665,1.15730,7442940048.217699
03.10.2018 08:30:00.000,1.15730,1.15783,1.15699,1.15752,5589609992.981
03.10.2018 09:00:00.000,1.15750,1.15751,1.15585,1.15651,6991800033.569499
03.10.2018 09:30:00.000,1.15651,1.15695,1.15635,1.15690,5506909980.773698
03.10.2018 10:00:00.000,1.15690,1.15696,1.15549,1.15595,6056139976.501399
03.10.2018 10:30:00.000,1.15595,1.15630,1.15536,1.15537,6027179916.3818
03.10.2018 11:00:00.000,1.15538,1.15560,1.15427,1.15448,6334320007.3246
03.10.2018 11:30:00.000,1.15448,1.15484,1.15430,1.15479,5119599983.215299
03.10.2018 12:00:00.000,1.15477,1.15543,1.15304,1.15387,7497569961.5479
03.10.2018 12:30:00.000,1.15389,1.15436,1.15282,1.15295,6455869964.5997
03.10.2018 13:00:00.000,1.15296,1.15362,1.15283,1.15355,5929500000.000099
03.10.2018 13:30:00.000,1.15354,1.15409,1.15277,1.15394,8025319992.065499
03.10.2018 14:00:00.000,1.15331,1.15468,1.15263,1.15362,8703030014.0381
03.10.2018 14:30:00.000,1.15361,1.15437,1.15157,1.15374,9247010009.7658
03.10.2018 15:00:00.000,1.15374,1.15395,1.15245,1.15258,6992839996.337798
03.10.2018 15:30:00.000,1.15257,1.15282,1.15174,1.15242,6561779975.891102
03.10.2018 16:00:00.000,1.15241,1.15286,1.15209,1.15269,4458090019.2262
03.10.2018 16:30:00.000,1.15269,1.15273,1.15126,1.15149,5755100021.362399
03.10.2018 17:00:00.000,1.15149,1.15248,1.15097,1.15223,6970590019.226101
03.10.2018 17:30:00.000,1.15222,1.15256,1.15179,1.15195,5062549995.4226
03.10.2018 18:00:00.000,1.15194,1.15213,1.15132,1.15145,4313619964.5996
03.10.2018 18:30:00.000,1.15145,1.15192,1.15128,1.15170,5366010002.136099
03.10.2018 19:00:00.000,1.15172,1.15179,1.15094,1.15149,4606819976.8067
03.10.2018 19:30:00.000,1.15149,1.15169,1.15133,1.15150,3173049987.7928004
03.10.2018 20:00:00.000,1.15149,1.15165,1.15004,1.15050,3347050006.8663
03.10.2018 20:30:00.000,1.15051,1.15059,1.14647,1.14790,5813340000.152398
03.10.2018 21:00:00.000,1.14790,1.14953,1.14703,1.14746,2785300027.847301
03.10.2018 21:30:00.000,1.14746,1.14841,1.14739,1.14817,2228729993.8202004
03.10.2018 22:00:00.000,1.14818,1.14869,1.14814,1.14828,1760499998.0927
03.10.2018 22:30:00.000,1.14828,1.14878,1.14828,1.14840,1256860001.5639002
03.10.2018 23:00:00.000,1.14840,1.14853,1.14762,1.14803,2033990002.6323
03.10.2018 23:30:00.000,1.14802,1.14803,1.14739,1.14766,1550729997.6351
04.10.2018 00:00:00.000,1.14767,1.14808,1.14752,1.14774,4771040008.544799
04.10.2018 00:30:00.000,1.14774,1.14778,1.14723,1.14770,3876839996.337702
04.10.2018 01:00:00.000,1.14772,1.14772,1.14654,1.14671,3113339990.6157002
04.10.2018 01:30:00.000,1.14671,1.14755,1.14667,1.14725,4093950019.8362994
04.10.2018 02:00:00.000,1.14725,1.14773,1.14707,1.14738,2198670011.5203
04.10.2018 02:30:00.000,1.14737,1.14737,1.14658,1.14711,2318380002.9753003
04.10.2018 03:00:00.000,1.14711,1.14734,1.14674,1.14720,2041420009.6130998
04.10.2018 03:30:00.000,1.14721,1.14732,1.14683,1.14729,2506959980.0105
04.10.2018 04:00:00.000,1.14728,1.14752,1.14639,1.14649,2942369997.0245996
04.10.2018 04:30:00.000,1.14649,1.14702,1.14635,1.14701,3088839979.1716
04.10.2018 05:00:00.000,1.14701,1.14755,1.14663,1.14722,3919410018.9206996
04.10.2018 05:30:00.000,1.14722,1.14784,1.14701,1.14737,3539890007.0192003
04.10.2018 06:00:00.000,1.14740,1.14812,1.14672,1.14797,6815829971.3134
04.10.2018 06:30:00.000,1.14794,1.14875,1.14752,1.14766,6435240020.751801
04.10.2018 07:00:00.000,1.14766,1.14866,1.14752,1.14808,7740449951.172098
04.10.2018 07:30:00.000,1.14808,1.14972,1.14753,1.14937,7251080017.089599
04.10.2018 08:00:00.000,1.14935,1.14995,1.14864,1.14890,6520299987.7929
04.10.2018 08:30:00.000,1.14892,1.14914,1.14819,1.14866,6294760017.395102
04.10.2018 09:00:00.000,1.14865,1.15029,1.14865,1.14954,7162279998.779499
04.10.2018 09:30:00.000,1.14954,1.15058,1.14926,1.14966,6022819969.1772
04.10.2018 10:00:00.000,1.14965,1.15046,1.14953,1.14996,5399269962.310498
04.10.2018 10:30:00.000,1.14995,1.15008,1.14949,1.14998,4985169967.6514
04.10.2018 11:00:00.000,1.14997,1.15079,1.14963,1.15030,6465030006.4086
04.10.2018 11:30:00.000,1.15029,1.15101,1.14977,1.15047,6183909980.774001
04.10.2018 12:00:00.000,1.15048,1.15067,1.14949,1.14977,6540449996.9484005
04.10.2018 12:30:00.000,1.14978,1.15156,1.14959,1.15086,7005460029.602001
04.10.2018 13:00:00.000,1.15084,1.15271,1.15079,1.15261,8844520050.048697
04.10.2018 13:30:00.000,1.15262,1.15270,1.15144,1.15184,7956849975.586099
04.10.2018 14:00:00.000,1.15177,1.15428,1.15145,1.15339,9722059951.782299
04.10.2018 14:30:00.000,1.15339,1.15339,1.15181,1.15228,8618120056.1523
04.10.2018 15:00:00.000,1.15229,1.15255,1.15118,1.15157,8004750030.517499
04.10.2018 15:30:00.000,1.15159,1.15179,1.15045,1.15054,6951149948.119799
04.10.2018 16:00:00.000,1.15056,1.15097,1.14991,1.15048,7385559936.523299
04.10.2018 16:30:00.000,1.15048,1.15090,1.15008,1.15042,5765880004.882701
04.10.2018 17:00:00.000,1.15043,1.15056,1.14928,1.15003,5799609947.2046995
04.10.2018 17:30:00.000,1.15002,1.15088,1.15002,1.15086,5146360038.757299
04.10.2018 18:00:00.000,1.15088,1.15089,1.15022,1.15050,4594280021.667201
04.10.2018 18:30:00.000,1.15053,1.15156,1.15015,1.15151,6198500053.4056015
04.10.2018 19:00:00.000,1.15146,1.15146,1.15100,1.15127,3418130001.0681996
04.10.2018 19:30:00.000,1.15127,1.15198,1.15113,1.15136,3865059986.1145
04.10.2018 20:00:00.000,1.15138,1.15148,1.15122,1.15147,2244320005.4168
04.10.2018 20:30:00.000,1.15147,1.15159,1.15140,1.15151,2463040005.6841
04.10.2018 21:00:00.000,1.15153,1.15176,1.15144,1.15153,1025839993.4768
04.10.2018 21:30:00.000,1.15153,1.15158,1.15121,1.15146,2106060003.2808003
04.10.2018 22:00:00.000,1.15147,1.15161,1.15127,1.15160,1134009999.037
04.10.2018 22:30:00.000,1.15160,1.15177,1.15157,1.15168,1408529998.7793
04.10.2018 23:00:00.000,1.15168,1.15181,1.15159,1.15177,1616860006.3324
04.10.2018 23:30:00.000,1.15175,1.15182,1.15146,1.15178,1454030008.3161001
05.10.2018 00:00:00.000,1.15176,1.15200,1.15141,1.15181,3505359973.9074006
05.10.2018 00:30:00.000,1.15181,1.15198,1.15117,1.15134,2867600013.7332006
05.10.2018 01:00:00.000,1.15133,1.15178,1.15118,1.15162,2876289985.6566997
05.10.2018 01:30:00.000,1.15162,1.15185,1.15117,1.15120,3670080005.6457
05.10.2018 02:00:00.000,1.15121,1.15134,1.15091,1.15101,3050570011.1391
05.10.2018 02:30:00.000,1.15102,1.15118,1.15079,1.15081,2741089996.5759997
05.10.2018 03:00:00.000,1.15081,1.15093,1.15053,1.15078,2308860030.1745
05.10.2018 03:30:00.000,1.15079,1.15088,1.15061,1.15067,2468550022.1252
05.10.2018 04:00:00.000,1.15068,1.15087,1.15053,1.15062,1644120018.0052998
05.10.2018 04:30:00.000,1.15061,1.15122,1.15054,1.15092,2165420000.0765
05.10.2018 05:00:00.000,1.15092,1.15102,1.15040,1.15048,2298169997.6921
05.10.2018 05:30:00.000,1.15047,1.15049,1.14975,1.14987,3199179994.5830994
05.10.2018 06:00:00.000,1.14987,1.15094,1.14985,1.15083,5055889953.6132
05.10.2018 06:30:00.000,1.15081,1.15165,1.15073,1.15092,6813900039.6726
05.10.2018 07:00:00.000,1.15090,1.15120,1.15009,1.15117,6676379951.476901
05.10.2018 07:30:00.000,1.15117,1.15165,1.15043,1.15075,6072690017.700099
05.10.2018 08:00:00.000,1.15076,1.15085,1.14924,1.14957,6949819946.289201
05.10.2018 08:30:00.000,1.14957,1.14985,1.14916,1.14922,6068219970.703301
05.10.2018 09:00:00.000,1.14922,1.14977,1.14887,1.14962,5313360008.24
05.10.2018 09:30:00.000,1.14963,1.14979,1.14874,1.14975,5913209991.455298
05.10.2018 10:00:00.000,1.14973,1.15000,1.14916,1.14948,6520370010.375999
05.10.2018 10:30:00.000,1.14948,1.15057,1.14936,1.14981,6142410034.179701
05.10.2018 11:00:00.000,1.14980,1.15076,1.14970,1.15059,5296139965.057399
05.10.2018 11:30:00.000,1.15059,1.15147,1.15045,1.15068,5813749999.9998
05.10.2018 12:00:00.000,1.15068,1.15127,1.15019,1.15085,7948729980.468701
05.10.2018 12:30:00.000,1.15081,1.15381,1.14842,1.15325,15600749969.482597
05.10.2018 13:00:00.000,1.15328,1.15384,1.15233,1.15330,11253040023.8036
05.10.2018 13:30:00.000,1.15323,1.15500,1.15254,1.15364,10068450042.7245
05.10.2018 14:00:00.000,1.15361,1.15396,1.15233,1.15261,8882920059.203901
05.10.2018 14:30:00.000,1.15263,1.15373,1.15080,1.15080,9067310028.0761
05.10.2018 15:00:00.000,1.15077,1.15160,1.15050,1.15106,7680990020.751801
05.10.2018 15:30:00.000,1.15105,1.15190,1.14981,1.15004,7362790008.545099
05.10.2018 16:00:00.000,1.15005,1.15120,1.14992,1.15110,6003850013.733001
05.10.2018 16:30:00.000,1.15110,1.15145,1.15084,1.15135,5040339996.337901
05.10.2018 17:00:00.000,1.15135,1.15253,1.15111,1.15150,5301569999.694499
05.10.2018 17:30:00.000,1.15149,1.15249,1.15119,1.15212,4517900001.526
05.10.2018 18:00:00.000,1.15210,1.15220,1.15163,1.15205,3724179992.6758995
05.10.2018 18:30:00.000,1.15205,1.15266,1.15198,1.15265,5832899940.490399
05.10.2018 19:00:00.000,1.15265,1.15316,1.15222,1.15308,5733280029.2968
05.10.2018 19:30:00.000,1.15308,1.15308,1.15192,1.15231,5158920013.427599
05.10.2018 20:00:00.000,1.15230,1.15254,1.15182,1.15210,1990560012.8172002
05.10.2018 20:30:00.000,1.15209,1.15254,1.15188,1.15243,2047909990.3108997
07.10.2018 21:00:00.000,1.15248,1.15254,1.15229,1.15250,577590002.6559999
07.10.2018 21:30:00.000,1.15250,1.15289,1.15220,1.15237,774770005.7029
07.10.2018 22:00:00.000,1.15237,1.15273,1.15235,1.15259,2217000013.3518
07.10.2018 22:30:00.000,1.15259,1.15272,1.15240,1.15257,1311229996.6813002
07.10.2018 23:00:00.000,1.15259,1.15263,1.15220,1.15230,1451859988.6893
07.10.2018 23:30:00.000,1.15231,1.15241,1.15202,1.15241,1514440009.5937
08.10.2018 00:00:00.000,1.15241,1.15299,1.15231,1.15255,2224710003.8528
08.10.2018 00:30:00.000,1.15255,1.15267,1.15181,1.15210,2173770014.7628007
08.10.2018 01:00:00.000,1.15209,1.15213,1.15165,1.15193,3110010015.4878
08.10.2018 01:30:00.000,1.15194,1.15214,1.15153,1.15203,2432420004.8447
08.10.2018 02:00:00.000,1.15203,1.15205,1.15147,1.15149,2445040000.9157996
08.10.2018 02:30:00.000,1.15149,1.15166,1.15122,1.15159,3159829982.7573996
08.10.2018 03:00:00.000,1.15160,1.15167,1.15143,1.15143,2146960002.8990996
08.10.2018 03:30:00.000,1.15142,1.15143,1.15110,1.15127,1488989995.9562
08.10.2018 04:00:00.000,1.15127,1.15144,1.15107,1.15138,1875239995.0024998
08.10.2018 04:30:00.000,1.15138,1.15148,1.15113,1.15116,1512859993.9343002
08.10.2018 05:00:00.000,1.15117,1.15160,1.15088,1.15102,2441399988.1745996
08.10.2018 05:30:00.000,1.15102,1.15109,1.15053,1.15109,2939940006.2559
08.10.2018 06:00:00.000,1.15107,1.15132,1.15036,1.15061,4354869995.1168995
08.10.2018 06:30:00.000,1.15061,1.15062,1.14983,1.14984,4307480037.689199
08.10.2018 07:00:00.000,1.14973,1.15050,1.14953,1.15009,5395690040.588403
08.10.2018 07:30:00.000,1.15009,1.15031,1.14898,1.14905,5075599990.844699
08.10.2018 08:00:00.000,1.14906,1.14920,1.14826,1.14854,5433089988.7085
08.10.2018 08:30:00.000,1.14853,1.14858,1.14719,1.14742,7635720001.220501
08.10.2018 09:00:00.000,1.14740,1.14820,1.14740,1.14816,5352540039.062302
08.10.2018 09:30:00.000,1.14811,1.14870,1.14711,1.14746,4771789962.7686
08.10.2018 10:00:00.000,1.14748,1.14795,1.14731,1.14761,3931179985.0465
08.10.2018 10:30:00.000,1.14759,1.14781,1.14671,1.14729,5438039978.0275
08.10.2018 11:00:00.000,1.14729,1.14791,1.14653,1.14776,5118930023.1935005
08.10.2018 11:30:00.000,1.14776,1.14846,1.14756,1.14780,4259110015.8691006
08.10.2018 12:00:00.000,1.14780,1.14800,1.14729,1.14759,4702780025.4823
08.10.2018 12:30:00.000,1.14758,1.14810,1.14602,1.14637,5740879997.2537
08.10.2018 13:00:00.000,1.14639,1.14709,1.14602,1.14633,7188729980.4686
08.10.2018 13:30:00.000,1.14633,1.14769,1.14629,1.14725,6706200012.207301
08.10.2018 14:00:00.000,1.14726,1.14895,1.14705,1.14848,7536550003.051999
08.10.2018 14:30:00.000,1.14850,1.14868,1.14698,1.14743,6406769989.0137005
08.10.2018 15:00:00.000,1.14742,1.14789,1.14715,1.14748,6264800033.569499
08.10.2018 15:30:00.000,1.14750,1.14797,1.14724,1.14767,5555829986.5724
08.10.2018 16:00:00.000,1.14767,1.14794,1.14711,1.14766,5071410026.5501
08.10.2018 16:30:00.000,1.14766,1.14820,1.14747,1.14799,3997319976.806501
08.10.2018 17:00:00.000,1.14797,1.14799,1.14712,1.14784,3996860015.8694
08.10.2018 17:30:00.000,1.14783,1.14921,1.14783,1.14897,4128479991.9128003
08.10.2018 18:00:00.000,1.14897,1.14921,1.14861,1.14912,5219770004.272499
08.10.2018 18:30:00.000,1.14913,1.14924,1.14881,1.14888,3865690029.1443996
08.10.2018 19:00:00.000,1.14889,1.14943,1.14873,1.14933,3976049976.3489
08.10.2018 19:30:00.000,1.14930,1.14989,1.14913,1.14965,3944109962.4633007
08.10.2018 20:00:00.000,1.14963,1.14963,1.14930,1.14936,1733910015.1062
08.10.2018 20:30:00.000,1.14937,1.14939,1.14908,1.14924,2387149993.8967
08.10.2018 21:00:00.000,1.14926,1.14972,1.14877,1.14929,1455490008.8313
08.10.2018 21:30:00.000,1.14928,1.14939,1.14917,1.14924,822159998.1787001
08.10.2018 22:00:00.000,1.14924,1.14944,1.14903,1.14935,1899109994.8885996
08.10.2018 22:30:00.000,1.14935,1.14956,1.14925,1.14927,1998060014.7250001
08.10.2018 23:00:00.000,1.14927,1.14938,1.14919,1.14919,928270011.0674
08.10.2018 23:30:00.000,1.14919,1.14950,1.14901,1.14944,1093750002.8608
09.10.2018 00:00:00.000,1.14943,1.14945,1.14894,1.14915,3069669998.1688
09.10.2018 00:30:00.000,1.14914,1.14922,1.14869,1.14891,3256030006.409
09.10.2018 01:00:00.000,1.14893,1.14950,1.14884,1.14922,3694430027.0082994
09.10.2018 01:30:00.000,1.14922,1.14929,1.14850,1.14857,3789490013.1227
09.10.2018 02:00:00.000,1.14858,1.14940,1.14849,1.14929,4017589992.5233006
09.10.2018 02:30:00.000,1.14930,1.14937,1.14893,1.14924,3101909976.9593
09.10.2018 03:00:00.000,1.14926,1.14930,1.14889,1.14901,2284040010.4523
09.10.2018 03:30:00.000,1.14902,1.14925,1.14895,1.14905,1976110007.2863998
09.10.2018 04:00:00.000,1.14904,1.14990,1.14900,1.14975,2598159971.2369
09.10.2018 04:30:00.000,1.14975,1.15029,1.14966,1.14983,2222580001.8313
09.10.2018 05:00:00.000,1.14983,1.14996,1.14943,1.14972,2413709983.8258004
09.10.2018 05:30:00.000,1.14972,1.14991,1.14916,1.14959,3857090007.7819996
09.10.2018 06:00:00.000,1.14950,1.14950,1.14724,1.14726,5433049987.792999
09.10.2018 06:30:00.000,1.14728,1.14810,1.14656,1.14747,7465450027.466001
09.10.2018 07:00:00.000,1.14747,1.14873,1.14674,1.14685,7795210006.7138
09.10.2018 07:30:00.000,1.14686,1.14776,1.14642,1.14744,6720619956.9702015
09.10.2018 08:00:00.000,1.14745,1.14809,1.14669,1.14672,7491339996.337799
09.10.2018 08:30:00.000,1.14670,1.14809,1.14665,1.14782,7062650039.672698
09.10.2018 09:00:00.000,1.14782,1.14792,1.14600,1.14623,6998540016.174098
09.10.2018 09:30:00.000,1.14623,1.14714,1.14492,1.14530,9393650024.4139
09.10.2018 10:00:00.000,1.14531,1.14531,1.14409,1.14442,9290140014.648397
09.10.2018 10:30:00.000,1.14441,1.14507,1.14411,1.14492,7146509994.506799
09.10.2018 11:00:00.000,1.14493,1.14493,1.14358,1.14421,8024809982.299899
09.10.2018 11:30:00.000,1.14421,1.14423,1.14327,1.14346,8260640014.648399
09.10.2018 12:00:00.000,1.14347,1.14393,1.14324,1.14359,9120069961.547998
09.10.2018 12:30:00.000,1.14360,1.14545,1.14358,1.14497,11096580001.8311
09.10.2018 13:00:00.000,1.14496,1.14574,1.14470,1.14541,9305629989.623999
09.10.2018 13:30:00.000,1.14541,1.14557,1.14433,1.14467,9056699935.913002
09.10.2018 14:00:00.000,1.14468,1.14859,1.14467,1.14795,12162549957.275602
09.10.2018 14:30:00.000,1.14796,1.14874,1.14685,1.14689,11116060012.817398
09.10.2018 15:00:00.000,1.14689,1.14812,1.14649,1.14775,9960290039.0625
09.10.2018 15:30:00.000,1.14775,1.14882,1.14759,1.14814,8963910079.9558
09.10.2018 16:00:00.000,1.14813,1.14877,1.14775,1.14839,6599790023.803601
09.10.2018 16:30:00.000,1.14840,1.14907,1.14763,1.14806,5646799995.4223995
09.10.2018 17:00:00.000,1.14805,1.14930,1.14764,1.14924,5724419998.1688
09.10.2018 17:30:00.000,1.14925,1.14942,1.14872,1.14879,6866159980.774001
09.10.2018 18:00:00.000,1.14879,1.14969,1.14858,1.14963,4950790000.915299
09.10.2018 18:30:00.000,1.14963,1.15035,1.14953,1.14978,5260930000.3049
09.10.2018 19:00:00.000,1.14979,1.14983,1.14907,1.14918,3809920019.1499
09.10.2018 19:30:00.000,1.14917,1.14983,1.14888,1.14973,4490160011.2915
09.10.2018 20:00:00.000,1.14970,1.14971,1.14938,1.14963,1828859998.7027998
09.10.2018 20:30:00.000,1.14964,1.14964,1.14917,1.14918,1736929998.3977005
09.10.2018 21:00:00.000,1.14917,1.14973,1.14884,1.14917,1640650005.3405995
09.10.2018 21:30:00.000,1.14918,1.14955,1.14899,1.14934,836469995.0216
09.10.2018 22:00:00.000,1.14927,1.14957,1.14927,1.14948,1269469989.2993996
09.10.2018 22:30:00.000,1.14949,1.14978,1.14948,1.14958,1177230004.7875001
09.10.2018 23:00:00.000,1.14958,1.14998,1.14952,1.14994,1209379997.2534997
09.10.2018 23:30:00.000,1.14995,1.15090,1.14994,1.15051,2077999992.3704002
10.10.2018 00:00:00.000,1.15049,1.15074,1.15028,1.15036,2461130009.6513004
10.10.2018 00:30:00.000,1.15035,1.15085,1.15018,1.15085,3526639995.5749006
10.10.2018 01:00:00.000,1.15085,1.15145,1.15057,1.15083,4080530021.6674
10.10.2018 01:30:00.000,1.15082,1.15127,1.15056,1.15122,3419810018.539699
10.10.2018 02:00:00.000,1.15123,1.15154,1.15089,1.15103,2985819980.621401
10.10.2018 02:30:00.000,1.15103,1.15121,1.15058,1.15077,2500590000.1526
10.10.2018 03:00:00.000,1.15075,1.15115,1.15069,1.15077,2327960000.9918
10.10.2018 03:30:00.000,1.15077,1.15107,1.15072,1.15106,1767809993.7439
10.10.2018 04:00:00.000,1.15105,1.15132,1.15083,1.15088,1546710000.9918003
10.10.2018 04:30:00.000,1.15086,1.15086,1.15058,1.15066,1943160006.9999003
10.10.2018 05:00:00.000,1.15067,1.15150,1.15057,1.15147,2670899974.8228993
10.10.2018 05:30:00.000,1.15148,1.15152,1.15088,1.15098,3309999992.3706994
10.10.2018 06:00:00.000,1.15100,1.15148,1.14987,1.15020,6320669990.5394
10.10.2018 06:30:00.000,1.15020,1.15098,1.14972,1.15057,6543249999.999801
10.10.2018 07:00:00.000,1.15056,1.15112,1.14862,1.14864,7920429962.1582
10.10.2018 07:30:00.000,1.14863,1.14961,1.14831,1.14944,7005380027.770901
10.10.2018 08:00:00.000,1.14942,1.14964,1.14857,1.14908,6033859985.351501
10.10.2018 08:30:00.000,1.14905,1.14976,1.14863,1.14865,7119740020.7518015
10.10.2018 09:00:00.000,1.14868,1.14907,1.14801,1.14840,6544239959.716999
10.10.2018 09:30:00.000,1.14841,1.14923,1.14808,1.14887,6498559967.0411005
10.10.2018 10:00:00.000,1.14887,1.14958,1.14879,1.14908,6364269996.6432
10.10.2018 10:30:00.000,1.14908,1.15055,1.14891,1.15031,6252270004.272601
10.10.2018 11:00:00.000,1.15030,1.15074,1.14968,1.15048,5043310035.705799
10.10.2018 11:30:00.000,1.15048,1.15059,1.14973,1.14978,4911619987.4879
10.10.2018 12:00:00.000,1.14979,1.15021,1.14952,1.14970,5646129981.994701
10.10.2018 12:30:00.000,1.14968,1.15057,1.14884,1.15025,7153540023.8035
10.10.2018 13:00:00.000,1.15025,1.15238,1.15019,1.15179,10188149993.8965
10.10.2018 13:30:00.000,1.15178,1.15202,1.15077,1.15198,9173089965.820501
10.10.2018 14:00:00.000,1.15196,1.15296,1.15196,1.15257,8316259979.247997
10.10.2018 14:30:00.000,1.15257,1.15348,1.15229,1.15343,8767309936.523502
10.10.2018 15:00:00.000,1.15343,1.15347,1.15193,1.15316,8753759979.247902
10.10.2018 15:30:00.000,1.15317,1.15433,1.15256,1.15409,7780700012.207099
10.10.2018 16:00:00.000,1.15410,1.15437,1.15372,1.15386,6170179958.3435
10.10.2018 16:30:00.000,1.15387,1.15454,1.15359,1.15388,4954100013.7327
10.10.2018 17:00:00.000,1.15390,1.15433,1.15339,1.15358,4851410003.662001
10.10.2018 17:30:00.000,1.15357,1.15371,1.15289,1.15350,6426010025.024399
10.10.2018 18:00:00.000,1.15351,1.15422,1.15325,1.15350,6507940025.3295
10.10.2018 18:30:00.000,1.15349,1.15366,1.15246,1.15246,5868380035.400301
10.10.2018 19:00:00.000,1.15245,1.15267,1.15163,1.15201,7447959960.937601
10.10.2018 19:30:00.000,1.15198,1.15218,1.15146,1.15176,6511979965.209999
10.10.2018 20:00:00.000,1.15172,1.15241,1.15164,1.15237,3773200016.0216
10.10.2018 20:30:00.000,1.15236,1.15240,1.15169,1.15201,3655260002.1365004
10.10.2018 21:00:00.000,1.15200,1.15328,1.15200,1.15266,2308710010.0519
10.10.2018 21:30:00.000,1.15264,1.15298,1.15225,1.15276,1850579990.387
10.10.2018 22:00:00.000,1.15279,1.15355,1.15277,1.15312,1654749999.0465999
10.10.2018 22:30:00.000,1.15312,1.15366,1.15292,1.15360,3236870010.3761997
10.10.2018 23:00:00.000,1.15359,1.15371,1.15292,1.15294,1809970004.0816998
10.10.2018 23:30:00.000,1.15295,1.15344,1.15284,1.15335,2769770011.9020004
11.10.2018 00:00:00.000,1.15333,1.15426,1.15314,1.15366,5653050041.1988
11.10.2018 00:30:00.000,1.15365,1.15395,1.15339,1.15368,4655289985.656801
11.10.2018 01:00:00.000,1.15369,1.15391,1.15337,1.15368,4688419975.2806
11.10.2018 01:30:00.000,1.15368,1.15720,1.15340,1.15644,7075359992.981001
