Gmt time,Open,High,Low,Close,Volume
22.08.2012 01:30:00.000,1.24708,1.24727,1.24651,1.24661,2015130015.3731997
22.08.2012 02:00:00.000,1.24659,1.24678,1.24597,1.24654,2210840010.6430006
22.08.2012 02:30:00.000,1.24653,1.24669,1.24624,1.24649,1473009989.7384002
22.08.2012 03:00:00.000,1.24648,1.24680,1.24626,1.24635,1018900009.1552001
22.08.2012 03:30:00.000,1.24637,1.24638,1.24598,1.24612,1926370007.992
22.08.2012 04:00:00.000,1.24613,1.24665,1.24613,1.24653,928859995.127
22.08.2012 04:30:00.000,1.24655,1.24712,1.24652,1.24684,1552199984.0738997
22.08.2012 05:00:00.000,1.24683,1.24694,1.24636,1.24669,1620639990.8067994
22.08.2012 05:30:00.000,1.24668,1.24677,1.24597,1.24609,2453730011.9400997
22.08.2012 06:00:00.000,1.24609,1.24645,1.24550,1.24596,3348379981.9944
22.08.2012 06:30:00.000,1.24597,1.24655,1.24544,1.24646,3604689998.6266003
22.08.2012 07:00:00.000,1.24645,1.24650,1.24484,1.24537,6175969963.073399
22.08.2012 07:30:00.000,1.24536,1.24637,1.24506,1.24601,5678360008.239598
22.08.2012 08:00:00.000,1.24600,1.24789,1.24578,1.24737,5817110000.610298
22.08.2012 08:30:00.000,1.24738,1.24792,1.24724,1.24753,5427029991.149799
22.08.2012 09:00:00.000,1.24752,1.24766,1.24633,1.24681,4724720008.850399
22.08.2012 09:30:00.000,1.24682,1.24700,1.24650,1.24667,3691899991.9894
22.08.2012 10:00:00.000,1.24669,1.24748,1.24597,1.24730,5249830047.6078
22.08.2012 10:30:00.000,1.24732,1.24750,1.24533,1.24538,4798669967.651299
22.08.2012 11:00:00.000,1.24538,1.24538,1.24437,1.24447,6598620048.523099
22.08.2012 11:30:00.000,1.24447,1.24545,1.24443,1.24534,5078090003.967198
22.08.2012 12:00:00.000,1.24534,1.24548,1.24472,1.24528,5028200004.5777
22.08.2012 12:30:00.000,1.24529,1.24600,1.24320,1.24439,6965430007.934699
22.08.2012 13:00:00.000,1.24441,1.24490,1.24351,1.24439,6650030021.667698
22.08.2012 13:30:00.000,1.24441,1.24838,1.24399,1.24779,8951490036.0107
22.08.2012 14:00:00.000,1.24779,1.24851,1.24685,1.24705,6997900032.0432005
22.08.2012 14:30:00.000,1.24708,1.24742,1.24624,1.24686,6454089950.561698
22.08.2012 15:00:00.000,1.24684,1.24868,1.24564,1.24613,6976110015.8693
22.08.2012 15:30:00.000,1.24611,1.24735,1.24590,1.24726,3765359985.351599
22.08.2012 16:00:00.000,1.24726,1.24760,1.24677,1.24708,2920109971.9998007
22.08.2012 16:30:00.000,1.24707,1.24725,1.24636,1.24677,2825790005.6842
22.08.2012 17:00:00.000,1.24676,1.24727,1.24645,1.24706,2096710012.4361
22.08.2012 17:30:00.000,1.24704,1.24738,1.24695,1.24730,2444230016.7083006
22.08.2012 18:00:00.000,1.24733,1.25240,1.24729,1.25210,11491270065.307398
22.08.2012 18:30:00.000,1.25210,1.25388,1.25188,1.25290,8061339988.708599
22.08.2012 19:00:00.000,1.25292,1.25347,1.25135,1.25179,4436159992.2182
22.08.2012 19:30:00.000,1.25179,1.25250,1.25173,1.25220,3516829998.0165005
22.08.2012 20:00:00.000,1.25220,1.25224,1.25145,1.25180,2263350008.9644003
22.08.2012 20:30:00.000,1.25180,1.25305,1.25168,1.25300,1799220002.1743996
22.08.2012 21:00:00.000,1.25302,1.25338,1.25261,1.25271,1415210002.8992
22.08.2012 21:30:00.000,1.25271,1.25317,1.25248,1.25309,845469991.2070999
22.08.2012 22:00:00.000,1.25305,1.25349,1.25280,1.25292,1501129997.2534003
22.08.2012 22:30:00.000,1.25292,1.25365,1.25244,1.25348,1211089981.0791
22.08.2012 23:00:00.000,1.25348,1.25448,1.25332,1.25368,1993969993.5911
22.08.2012 23:30:00.000,1.25368,1.25374,1.25318,1.25342,1227970005.9893003
23.08.2012 00:00:00.000,1.25344,1.25383,1.25256,1.25277,3298280019.7599
23.08.2012 00:30:00.000,1.25277,1.25342,1.25260,1.25340,2689789972.305499
23.08.2012 01:00:00.000,1.25338,1.25442,1.25325,1.25441,3147859989.166301
23.08.2012 01:30:00.000,1.25445,1.25541,1.25403,1.25454,4636399978.6378
23.08.2012 02:00:00.000,1.25454,1.25472,1.25417,1.25428,2349359991.0731
23.08.2012 02:30:00.000,1.25427,1.25455,1.25299,1.25401,4786130004.882602
23.08.2012 03:00:00.000,1.25395,1.25446,1.25381,1.25401,2358299975.3948
23.08.2012 03:30:00.000,1.25402,1.25493,1.25401,1.25481,2707679986.9538
23.08.2012 04:00:00.000,1.25481,1.25527,1.25410,1.25422,3455559999.4661
23.08.2012 04:30:00.000,1.25422,1.25438,1.25385,1.25394,2056699999.8092997
23.08.2012 05:00:00.000,1.25392,1.25402,1.25366,1.25387,2817569997.7876005
23.08.2012 05:30:00.000,1.25387,1.25470,1.25333,1.25347,2715860019.6836996
23.08.2012 06:00:00.000,1.25348,1.25385,1.25297,1.25302,4368839981.0793
23.08.2012 06:30:00.000,1.25302,1.25643,1.25302,1.25632,4951330017.0899
23.08.2012 07:00:00.000,1.25631,1.25730,1.25546,1.25621,8332079986.572199
23.08.2012 07:30:00.000,1.25619,1.25704,1.25561,1.25568,7747849960.3272
23.08.2012 08:00:00.000,1.25570,1.25632,1.25380,1.25440,7066899993.896601
23.08.2012 08:30:00.000,1.25440,1.25533,1.25421,1.25461,6289139999.3893
23.08.2012 09:00:00.000,1.25460,1.25535,1.25401,1.25526,5198930023.1932
23.08.2012 09:30:00.000,1.25523,1.25622,1.25482,1.25591,5452850006.1037
23.08.2012 10:00:00.000,1.25591,1.25645,1.25560,1.25578,4928319984.4361
23.08.2012 10:30:00.000,1.25571,1.25581,1.25472,1.25538,5202850021.3626
23.08.2012 11:00:00.000,1.25536,1.25566,1.25381,1.25560,6864759994.507
23.08.2012 11:30:00.000,1.25561,1.25575,1.25426,1.25452,5631360008.2395
23.08.2012 12:00:00.000,1.25452,1.25687,1.25439,1.25600,6929080024.718999
23.08.2012 12:30:00.000,1.25595,1.25708,1.25449,1.25497,7880760055.541899
23.08.2012 13:00:00.000,1.25493,1.25513,1.25412,1.25491,6173210052.4903
23.08.2012 13:30:00.000,1.25493,1.25533,1.25368,1.25439,7250879989.624101
23.08.2012 14:00:00.000,1.25439,1.25701,1.25368,1.25642,8300859970.092798
23.08.2012 14:30:00.000,1.25642,1.25873,1.25591,1.25838,10035590011.596697
23.08.2012 15:00:00.000,1.25838,1.25895,1.25751,1.25837,7732920005.798201
23.08.2012 15:30:00.000,1.25841,1.25849,1.25756,1.25830,4137309993.7437
23.08.2012 16:00:00.000,1.25830,1.25830,1.25748,1.25762,3539980009.0789
23.08.2012 16:30:00.000,1.25762,1.25802,1.25739,1.25772,2413030020.7138004
23.08.2012 17:00:00.000,1.25773,1.25795,1.25620,1.25626,4345509983.062699
23.08.2012 17:30:00.000,1.25625,1.25697,1.25614,1.25663,3018730022.430401
23.08.2012 18:00:00.000,1.25662,1.25692,1.25630,1.25652,1929230002.4035
23.08.2012 18:30:00.000,1.25652,1.25711,1.25639,1.25649,2245070020.6757
23.08.2012 19:00:00.000,1.25649,1.25680,1.25610,1.25670,2015679995.5368
23.08.2012 19:30:00.000,1.25669,1.25669,1.25599,1.25626,2404509995.4603
23.08.2012 20:00:00.000,1.25623,1.25651,1.25602,1.25614,1414990010.2615998
23.08.2012 20:30:00.000,1.25615,1.25661,1.25607,1.25649,1518140002.2507002
23.08.2012 21:00:00.000,1.25648,1.25664,1.25632,1.25641,1132030003.5478
23.08.2012 21:30:00.000,1.25639,1.25669,1.25624,1.25648,1098010005.9509
23.08.2012 22:00:00.000,1.25645,1.25689,1.25635,1.25637,1150139991.7603998
23.08.2012 22:30:00.000,1.25637,1.25651,1.25589,1.25593,1156149994.8502998
23.08.2012 23:00:00.000,1.25588,1.25617,1.25581,1.25584,1847250008.5828998
23.08.2012 23:30:00.000,1.25581,1.25611,1.25569,1.25604,1673910000.8010006
24.08.2012 00:00:00.000,1.25604,1.25646,1.25540,1.25540,2910580007.5532002
24.08.2012 00:30:00.000,1.25540,1.25588,1.25539,1.25573,3112210002.899
24.08.2012 01:00:00.000,1.25573,1.25671,1.25540,1.25644,3854649997.7111993
24.08.2012 01:30:00.000,1.25645,1.25663,1.25584,1.25591,2033869995.1169999
24.08.2012 02:00:00.000,1.25591,1.25651,1.25590,1.25627,3135489980.697699
24.08.2012 02:30:00.000,1.25627,1.25645,1.25591,1.25616,2837089986.8012996
24.08.2012 03:00:00.000,1.25615,1.25644,1.25593,1.25634,1028890001.2971001
24.08.2012 03:30:00.000,1.25635,1.25635,1.25590,1.25619,1425500002.3839998
24.08.2012 04:00:00.000,1.25618,1.25623,1.25583,1.25593,1569370000.8394
24.08.2012 04:30:00.000,1.25593,1.25595,1.25534,1.25564,1334909994.1255002
24.08.2012 05:00:00.000,1.25565,1.25610,1.25535,1.25580,1329350021.3623998
24.08.2012 05:30:00.000,1.25580,1.25648,1.25576,1.25632,1360380005.8363998
24.08.2012 06:00:00.000,1.25635,1.25636,1.25419,1.25469,5554309959.4116
24.08.2012 06:30:00.000,1.25469,1.25490,1.25395,1.25488,4647690017.6999
24.08.2012 07:00:00.000,1.25488,1.25491,1.25276,1.25339,8299580039.978098
24.08.2012 07:30:00.000,1.25339,1.25400,1.25287,1.25357,6076750007.6295
24.08.2012 08:00:00.000,1.25355,1.25461,1.25355,1.25440,5671159996.032901
24.08.2012 08:30:00.000,1.25440,1.25532,1.25359,1.25456,6081610015.869
24.08.2012 09:00:00.000,1.25454,1.25535,1.25339,1.25365,6187700027.465899
24.08.2012 09:30:00.000,1.25363,1.25435,1.25347,1.25352,4406219978.332301
24.08.2012 10:00:00.000,1.25351,1.25380,1.25164,1.25210,6130799964.9048
24.08.2012 10:30:00.000,1.25211,1.25270,1.25173,1.25253,4779819984.436299
24.08.2012 11:00:00.000,1.25252,1.25270,1.25034,1.25040,7291029983.5206995
24.08.2012 11:30:00.000,1.25040,1.25100,1.24995,1.25073,6476470024.109103
24.08.2012 12:00:00.000,1.25073,1.25178,1.25041,1.25148,6107349990.844599
24.08.2012 12:30:00.000,1.25147,1.25240,1.24851,1.24973,9109030014.038198
24.08.2012 13:00:00.000,1.24973,1.25071,1.24897,1.24952,6276549995.422198
24.08.2012 13:30:00.000,1.24952,1.25087,1.24945,1.25021,5988159996.032701
24.08.2012 14:00:00.000,1.25018,1.25178,1.25010,1.25059,5482790016.174301
24.08.2012 14:30:00.000,1.25062,1.25257,1.25060,1.25172,5671059982.299899
24.08.2012 15:00:00.000,1.25173,1.25612,1.25160,1.25439,7774530029.297001
24.08.2012 15:30:00.000,1.25439,1.25492,1.25310,1.25335,5661919990.5396
24.08.2012 16:00:00.000,1.25337,1.25376,1.25303,1.25364,2104270002.3650002
24.08.2012 16:30:00.000,1.25365,1.25374,1.25295,1.25363,2352620000.8391004
24.08.2012 17:00:00.000,1.25363,1.25371,1.25317,1.25322,1828839998.2453
24.08.2012 17:30:00.000,1.25322,1.25376,1.25321,1.25360,1767809997.5585997
24.08.2012 18:00:00.000,1.25361,1.25385,1.25324,1.25331,1461709993.8392
24.08.2012 18:30:00.000,1.25331,1.25345,1.25145,1.25188,3437720018.3868995
24.08.2012 19:00:00.000,1.25188,1.25193,1.25123,1.25169,2014139999.3897
24.08.2012 19:30:00.000,1.25169,1.25206,1.25122,1.25127,2388159978.8664002
24.08.2012 20:00:00.000,1.25129,1.25131,1.25072,1.25115,1992480001.4494002
24.08.2012 20:30:00.000,1.25113,1.25159,1.25102,1.25132,1417149994.8503
26.08.2012 21:00:00.000,1.25120,1.25137,1.25085,1.25115,530159997.46309996
26.08.2012 21:30:00.000,1.25115,1.25131,1.25085,1.25094,493909992.69479996
26.08.2012 22:00:00.000,1.25095,1.25205,1.25095,1.25182,1653469985.9622002
26.08.2012 22:30:00.000,1.25184,1.25202,1.25163,1.25201,645310000.4195
26.08.2012 23:00:00.000,1.25201,1.25250,1.25136,1.25150,2041760013.5804996
26.08.2012 23:30:00.000,1.25151,1.25155,1.25050,1.25059,1773289996.6238003
27.08.2012 00:00:00.000,1.25063,1.25112,1.25038,1.25084,3637959976.196301
27.08.2012 00:30:00.000,1.25084,1.25163,1.25044,1.25112,2845889993.6677003
27.08.2012 01:00:00.000,1.25112,1.25144,1.24991,1.25046,2713459978.5802994
27.08.2012 01:30:00.000,1.25044,1.25170,1.25017,1.25069,2644450012.207
27.08.2012 02:00:00.000,1.25070,1.25091,1.25015,1.25053,2913969995.498599
27.08.2012 02:30:00.000,1.25053,1.25111,1.25043,1.25102,1468259996.8910003
27.08.2012 03:00:00.000,1.25102,1.25114,1.25074,1.25084,1276859999.6565
27.08.2012 03:30:00.000,1.25084,1.25106,1.25073,1.25103,863420001.6260002
27.08.2012 04:00:00.000,1.25103,1.25107,1.25086,1.25102,1135760002.1364
27.08.2012 04:30:00.000,1.25101,1.25113,1.25093,1.25100,831820005.4167
27.08.2012 05:00:00.000,1.25100,1.25102,1.25067,1.25086,2156420011.0437
27.08.2012 05:30:00.000,1.25086,1.25096,1.24984,1.25042,2830839994.4306006
27.08.2012 06:00:00.000,1.25042,1.25087,1.24960,1.24997,2689240002.1552997
27.08.2012 06:30:00.000,1.24997,1.25048,1.24950,1.24951,2329169975.2805004
27.08.2012 07:00:00.000,1.24952,1.25104,1.24907,1.25073,4216889995.5748
27.08.2012 07:30:00.000,1.25072,1.25186,1.25044,1.25161,3771330013.2751
27.08.2012 08:00:00.000,1.25161,1.25348,1.25138,1.25284,5370830013.275001
27.08.2012 08:30:00.000,1.25284,1.25285,1.25203,1.25237,3599280025.4822993
27.08.2012 09:00:00.000,1.25237,1.25256,1.25172,1.25238,3087309993.7439
27.08.2012 09:30:00.000,1.25238,1.25282,1.25143,1.25144,2918539993.2861
27.08.2012 10:00:00.000,1.25142,1.25278,1.25133,1.25242,3400550016.4031
27.08.2012 10:30:00.000,1.25241,1.25314,1.25233,1.25276,3191069995.880201
27.08.2012 11:00:00.000,1.25276,1.25299,1.25218,1.25263,2285650035.8582997
27.08.2012 11:30:00.000,1.25265,1.25284,1.25194,1.25208,3352739976.882799
27.08.2012 12:00:00.000,1.25211,1.25313,1.25211,1.25277,3989310028.0764003
27.08.2012 12:30:00.000,1.25277,1.25361,1.25272,1.25277,3598480014.8009
27.08.2012 13:00:00.000,1.25279,1.25302,1.25233,1.25253,3516759963.9893003
27.08.2012 13:30:00.000,1.25253,1.25273,1.25116,1.25145,4503579998.0163
27.08.2012 14:00:00.000,1.25145,1.25245,1.25126,1.25183,3616759983.0628
27.08.2012 14:30:00.000,1.25186,1.25220,1.25114,1.25169,3198399997.7112007
27.08.2012 15:00:00.000,1.25169,1.25236,1.25130,1.25176,3195610051.6318
27.08.2012 15:30:00.000,1.25177,1.25195,1.25131,1.25148,1563640007.0190005
27.08.2012 16:00:00.000,1.25147,1.25197,1.25143,1.25155,1367499989.0325003
27.08.2012 16:30:00.000,1.25154,1.25154,1.25121,1.25131,1145050010.681
27.08.2012 17:00:00.000,1.25132,1.25166,1.25118,1.25159,980249997.1388999
27.08.2012 17:30:00.000,1.25159,1.25165,1.25110,1.25124,1321909993.1713998
27.08.2012 18:00:00.000,1.25124,1.25136,1.25104,1.25126,1003710002.4224002
27.08.2012 18:30:00.000,1.25124,1.25145,1.25024,1.25039,1799559998.5126
27.08.2012 19:00:00.000,1.25039,1.25047,1.25007,1.25021,1899860004.4250998
27.08.2012 19:30:00.000,1.25022,1.25022,1.24966,1.24995,2090829986.5721002
27.08.2012 20:00:00.000,1.24995,1.25006,1.24969,1.24977,1413630009.6512997
27.08.2012 20:30:00.000,1.24976,1.25000,1.24969,1.24993,1018580002.7847
27.08.2012 21:00:00.000,1.24994,1.24998,1.24974,1.24990,598910000.3241
27.08.2012 21:30:00.000,1.24992,1.25002,1.24970,1.24985,621439999.3417999
27.08.2012 22:00:00.000,1.24984,1.25065,1.24984,1.25055,1072629996.7766
27.08.2012 22:30:00.000,1.25055,1.25057,1.25024,1.25036,674049999.7139
27.08.2012 23:00:00.000,1.25036,1.25059,1.25022,1.25055,979099998.4741999
27.08.2012 23:30:00.000,1.25057,1.25069,1.25011,1.25017,909520002.8419
28.08.2012 00:00:00.000,1.25016,1.25037,1.24974,1.25006,1868050022.1248
28.08.2012 00:30:00.000,1.25006,1.25016,1.24840,1.24845,4043680004.1198997
28.08.2012 01:00:00.000,1.24847,1.24849,1.24678,1.24713,5279219963.0736
28.08.2012 01:30:00.000,1.24713,1.24766,1.24661,1.24752,4396120010.376
28.08.2012 02:00:00.000,1.24752,1.24792,1.24738,1.24753,2949190006.256
28.08.2012 02:30:00.000,1.24755,1.24805,1.24755,1.24802,1585620003.2234998
28.08.2012 03:00:00.000,1.24802,1.24816,1.24791,1.24796,1351099998.9508998
28.08.2012 03:30:00.000,1.24796,1.24828,1.24773,1.24816,1336000015.2589002
28.08.2012 04:00:00.000,1.24816,1.24845,1.24774,1.24818,2281390001.7738996
28.08.2012 04:30:00.000,1.24819,1.24888,1.24810,1.24847,2466030010.2235003
28.08.2012 05:00:00.000,1.24846,1.24884,1.24832,1.24862,2364339992.5231
28.08.2012 05:30:00.000,1.24864,1.24954,1.24856,1.24931,3744539990.4248996
28.08.2012 06:00:00.000,1.24931,1.24931,1.24792,1.24853,4692629974.3652
28.08.2012 06:30:00.000,1.24854,1.24922,1.24829,1.24835,3379770015.7165995
28.08.2012 07:00:00.000,1.24836,1.24885,1.24776,1.24842,6301670013.427798
28.08.2012 07:30:00.000,1.24842,1.25113,1.24810,1.25069,6985730026.245101
28.08.2012 08:00:00.000,1.25066,1.25135,1.25031,1.25127,5808739974.9756
28.08.2012 08:30:00.000,1.25127,1.25341,1.25126,1.25318,8133109985.351601
28.08.2012 09:00:00.000,1.25318,1.25557,1.25318,1.25547,7963079971.3135
28.08.2012 09:30:00.000,1.25547,1.25601,1.25460,1.25463,6275940017.699902
28.08.2012 10:00:00.000,1.25461,1.25592,1.25461,1.25536,4927379989.624
28.08.2012 10:30:00.000,1.25537,1.25537,1.25415,1.25422,3515090000.1527
28.08.2012 11:00:00.000,1.25423,1.25489,1.25355,1.25449,5378740005.493099
28.08.2012 11:30:00.000,1.25448,1.25491,1.25426,1.25463,3738630001.0679007
28.08.2012 12:00:00.000,1.25463,1.25604,1.25457,1.25505,6294630027.770901
28.08.2012 12:30:00.000,1.25506,1.25507,1.25385,1.25453,5247189994.8122
28.08.2012 13:00:00.000,1.25453,1.25732,1.25407,1.25670,8161449974.0601015
28.08.2012 13:30:00.000,1.25669,1.25683,1.25492,1.25503,7358979949.951198
28.08.2012 14:00:00.000,1.25499,1.25704,1.25497,1.25626,8319049972.534202
28.08.2012 14:30:00.000,1.25625,1.25684,1.25583,1.25669,5554869995.1172
28.08.2012 15:00:00.000,1.25669,1.25768,1.25612,1.25644,6151069961.547601
28.08.2012 15:30:00.000,1.25643,1.25684,1.25600,1.25643,3561460006.7140007
28.08.2012 16:00:00.000,1.25644,1.25665,1.25606,1.25659,2531059993.7437997
28.08.2012 16:30:00.000,1.25657,1.25716,1.25633,1.25716,2253239992.1419
28.08.2012 17:00:00.000,1.25715,1.25757,1.25680,1.25729,2064470001.2209
28.08.2012 17:30:00.000,1.25728,1.25731,1.25669,1.25683,1829140004.6348999
28.08.2012 18:00:00.000,1.25681,1.25718,1.25672,1.25678,1689809993.7438
28.08.2012 18:30:00.000,1.25677,1.25690,1.25617,1.25626,1576699999.8094
28.08.2012 19:00:00.000,1.25626,1.25660,1.25613,1.25638,1742610012.0545
28.08.2012 19:30:00.000,1.25637,1.25700,1.25633,1.25687,2014090012.5502
28.08.2012 20:00:00.000,1.25686,1.25699,1.25666,1.25668,1369180010.3188999
28.08.2012 20:30:00.000,1.25666,1.25683,1.25647,1.25651,1208130003.9291
28.08.2012 21:00:00.000,1.25652,1.25665,1.25636,1.25641,636769994.7355
28.08.2012 21:30:00.000,1.25644,1.25669,1.25635,1.25651,989639992.7138
28.08.2012 22:00:00.000,1.25651,1.25664,1.25626,1.25642,1065779989.7191
28.08.2012 22:30:00.000,1.25641,1.25679,1.25635,1.25657,1178599992.7521
28.08.2012 23:00:00.000,1.25656,1.25680,1.25640,1.25653,1418389996.5285997
28.08.2012 23:30:00.000,1.25651,1.25718,1.25646,1.25715,1682549999.2372
29.08.2012 00:00:00.000,1.25713,1.25713,1.25588,1.25596,3028869970.3217
29.08.2012 00:30:00.000,1.25595,1.25622,1.25592,1.25612,2609689987.1824
29.08.2012 01:00:00.000,1.25612,1.25637,1.25605,1.25613,2278389986.515
29.08.2012 01:30:00.000,1.25613,1.25613,1.25534,1.25567,2572929980.2779
29.08.2012 02:00:00.000,1.25564,1.25596,1.25554,1.25594,1998630001.0680003
29.08.2012 02:30:00.000,1.25593,1.25617,1.25572,1.25581,1612359996.3188999
29.08.2012 03:00:00.000,1.25580,1.25587,1.25550,1.25563,1353890006.5419002
29.08.2012 03:30:00.000,1.25565,1.25580,1.25555,1.25558,1252169999.1226
29.08.2012 04:00:00.000,1.25559,1.25590,1.25533,1.25578,1381099991.7980998
29.08.2012 04:30:00.000,1.25576,1.25599,1.25563,1.25570,1376400002.0026999
29.08.2012 05:00:00.000,1.25571,1.25663,1.25563,1.25641,2066510001.1823
29.08.2012 05:30:00.000,1.25641,1.25674,1.25578,1.25582,3240859998.7029996
29.08.2012 06:00:00.000,1.25582,1.25655,1.25547,1.25578,3651559959.4115005
29.08.2012 06:30:00.000,1.25579,1.25608,1.25492,1.25544,4960599983.2151
29.08.2012 07:00:00.000,1.25545,1.25546,1.25412,1.25447,6335559997.558398
29.08.2012 07:30:00.000,1.25444,1.25480,1.25328,1.25394,7392070007.3244
29.08.2012 08:00:00.000,1.25395,1.25590,1.25394,1.25590,5347249961.853099
29.08.2012 08:30:00.000,1.25592,1.25720,1.25572,1.25596,6615870040.8935
29.08.2012 09:00:00.000,1.25598,1.25742,1.25555,1.25636,6306269977.5694
29.08.2012 09:30:00.000,1.25636,1.25637,1.25569,1.25587,3419349983.2150006
29.08.2012 10:00:00.000,1.25587,1.25620,1.25544,1.25573,3523509963.0357003
29.08.2012 10:30:00.000,1.25573,1.25625,1.25548,1.25576,3701550003.0518003
29.08.2012 11:00:00.000,1.25576,1.25607,1.25451,1.25451,4766250000.000299
29.08.2012 11:30:00.000,1.25451,1.25513,1.25365,1.25447,5288699974.059999
29.08.2012 12:00:00.000,1.25444,1.25533,1.25400,1.25471,4920919990.539301
29.08.2012 12:30:00.000,1.25471,1.25655,1.25393,1.25529,7836769996.6429
29.08.2012 13:00:00.000,1.25529,1.25578,1.25391,1.25407,5534090003.967598
29.08.2012 13:30:00.000,1.25405,1.25492,1.25273,1.25288,6806819923.400999
29.08.2012 14:00:00.000,1.25285,1.25369,1.25195,1.25288,7941840042.1140995
29.08.2012 14:30:00.000,1.25288,1.25323,1.25230,1.25279,6093329956.054601
29.08.2012 15:00:00.000,1.25281,1.25397,1.25275,1.25389,5155490013.122701
29.08.2012 15:30:00.000,1.25388,1.25500,1.25374,1.25384,4028479995.7274003
29.08.2012 16:00:00.000,1.25382,1.25415,1.25370,1.25375,1984760006.9048
29.08.2012 16:30:00.000,1.25375,1.25375,1.25272,1.25276,2571310005.1879
29.08.2012 17:00:00.000,1.25276,1.25340,1.25265,1.25298,2293909999.8472996
29.08.2012 17:30:00.000,1.25298,1.25327,1.25262,1.25315,1991159995.0791001
29.08.2012 18:00:00.000,1.25316,1.25328,1.25254,1.25276,2246379995.3462
29.08.2012 18:30:00.000,1.25275,1.25292,1.25252,1.25278,1758259990.6921
29.08.2012 19:00:00.000,1.25277,1.25298,1.25264,1.25280,1136370007.5151
29.08.2012 19:30:00.000,1.25280,1.25314,1.25277,1.25303,1374139995.5749998
29.08.2012 20:00:00.000,1.25305,1.25314,1.25285,1.25287,1527120016.0979998
29.08.2012 20:30:00.000,1.25286,1.25312,1.25258,1.25304,1617330006.5992997
29.08.2012 21:00:00.000,1.25304,1.25326,1.25290,1.25302,1001509992.9570999
29.08.2012 21:30:00.000,1.25300,1.25333,1.25299,1.25320,1103710002.8992999
29.08.2012 22:00:00.000,1.25319,1.25327,1.25301,1.25302,920260008.8118999
29.08.2012 22:30:00.000,1.25302,1.25375,1.25292,1.25344,2049669987.6786
29.08.2012 23:00:00.000,1.25344,1.25354,1.25328,1.25352,1006179993.7485001
29.08.2012 23:30:00.000,1.25352,1.25353,1.25254,1.25311,1389179995.5366
30.08.2012 00:00:00.000,1.25311,1.25351,1.25272,1.25272,1458519995.2129002
30.08.2012 00:30:00.000,1.25273,1.25314,1.25242,1.25298,3368179992.6755
30.08.2012 01:00:00.000,1.25299,1.25393,1.25285,1.25361,3547519979.476999
30.08.2012 01:30:00.000,1.25359,1.25384,1.25319,1.25363,3150490004.539601
30.08.2012 02:00:00.000,1.25365,1.25394,1.25334,1.25388,2555300022.1254
30.08.2012 02:30:00.000,1.25388,1.25400,1.25339,1.25365,1100619998.8125997
30.08.2012 03:00:00.000,1.25365,1.25415,1.25365,1.25404,1622500000.9536
30.08.2012 03:30:00.000,1.25404,1.25412,1.25381,1.25385,1384569992.5420997
30.08.2012 04:00:00.000,1.25386,1.25402,1.25373,1.25385,1334180008.4112003
30.08.2012 04:30:00.000,1.25385,1.25404,1.25359,1.25359,1146270000.1002998
30.08.2012 05:00:00.000,1.25359,1.25483,1.25350,1.25429,3323920000.0762005
30.08.2012 05:30:00.000,1.25428,1.25613,1.25425,1.25536,4268480001.449501
30.08.2012 06:00:00.000,1.25537,1.25572,1.25491,1.25504,3778729991.9127
30.08.2012 06:30:00.000,1.25504,1.25566,1.25448,1.25503,4164579982.7575006
30.08.2012 07:00:00.000,1.25505,1.25506,1.25380,1.25408,5553520027.1603
30.08.2012 07:30:00.000,1.25409,1.25540,1.25407,1.25509,5053110000.610499
30.08.2012 08:00:00.000,1.25506,1.25587,1.25468,1.25482,5630429992.675701
30.08.2012 08:30:00.000,1.25484,1.25552,1.25447,1.25509,4265159988.4034
30.08.2012 09:00:00.000,1.25508,1.25645,1.25499,1.25540,5472710006.7139
30.08.2012 09:30:00.000,1.25541,1.25563,1.25512,1.25522,3661079978.9429
30.08.2012 10:00:00.000,1.25522,1.25550,1.25368,1.25433,5536409934.997499
30.08.2012 10:30:00.000,1.25432,1.25442,1.25387,1.25436,3416859992.981001
30.08.2012 11:00:00.000,1.25438,1.25483,1.25409,1.25464,3125999984.7414002
30.08.2012 11:30:00.000,1.25464,1.25505,1.25412,1.25423,4014620044.7082
30.08.2012 12:00:00.000,1.25423,1.25533,1.25367,1.25501,4980829959.869101
30.08.2012 12:30:00.000,1.25498,1.25592,1.25444,1.25462,5690390007.018999
30.08.2012 13:00:00.000,1.25471,1.25565,1.25392,1.25498,4720319999.6951
30.08.2012 13:30:00.000,1.25498,1.25536,1.25439,1.25513,5555419990.5396
30.08.2012 14:00:00.000,1.25513,1.25613,1.25317,1.25343,6934860038.7572
30.08.2012 14:30:00.000,1.25343,1.25344,1.24888,1.24983,9715630020.141499
30.08.2012 15:00:00.000,1.24984,1.25067,1.24955,1.25062,6111019950.8667
30.08.2012 15:30:00.000,1.25062,1.25080,1.24973,1.24973,4672529975.8911
30.08.2012 16:00:00.000,1.24977,1.24991,1.24929,1.24965,3184000022.8883004
30.08.2012 16:30:00.000,1.24966,1.25039,1.24966,1.25021,2623430000.3048987
30.08.2012 17:00:00.000,1.25019,1.25021,1.24941,1.24981,1972800008.774
30.08.2012 17:30:00.000,1.24981,1.25014,1.24956,1.24990,1980300008.7738998
30.08.2012 18:00:00.000,1.24989,1.25092,1.24989,1.25051,2665410005.5695004
