Gmt time,Open,High,Low,Close,Volume
27.02.2015 15:00:00.000,1.11867,1.12090,1.11825,1.12076,7707760040.2832985
27.02.2015 15:30:00.000,1.12079,1.12267,1.12075,1.12161,7796060058.5936
27.02.2015 16:00:00.000,1.12161,1.12252,1.12025,1.12134,6882769996.643103
27.02.2015 16:30:00.000,1.12131,1.12188,1.11936,1.11966,5674710037.231099
27.02.2015 17:00:00.000,1.11967,1.11992,1.11873,1.11944,3907320003.509701
27.02.2015 17:30:00.000,1.11944,1.11965,1.11865,1.11945,3616209980.0109
27.02.2015 18:00:00.000,1.11946,1.11998,1.11916,1.11942,2430510024.0709
27.02.2015 18:30:00.000,1.11943,1.12065,1.11943,1.12058,2491679996.4903
27.02.2015 19:00:00.000,1.12058,1.12076,1.11954,1.11995,2626479995.7278
27.02.2015 19:30:00.000,1.11994,1.12016,1.11921,1.11935,2709660007.4767995
27.02.2015 20:00:00.000,1.11931,1.11945,1.11833,1.11849,2322940002.4413004
27.02.2015 20:30:00.000,1.11849,1.11919,1.11837,1.11905,2081599994.6595998
27.02.2015 21:00:00.000,1.11900,1.11932,1.11896,1.11929,1326899996.2808998
27.02.2015 21:30:00.000,1.11930,1.11976,1.11921,1.11970,1468810004.2341
01.03.2015 22:00:00.000,1.11808,1.11862,1.11795,1.11861,802230002.4033
01.03.2015 22:30:00.000,1.11862,1.11867,1.11793,1.11808,1455349992.7521
01.03.2015 23:00:00.000,1.11809,1.11829,1.11633,1.11688,2691119989.3952007
01.03.2015 23:30:00.000,1.11688,1.11726,1.11601,1.11607,1504409995.0791001
02.03.2015 00:00:00.000,1.11609,1.11715,1.11609,1.11662,2211619990.3489003
02.03.2015 00:30:00.000,1.11662,1.11700,1.11640,1.11667,1208869997.0245
02.03.2015 01:00:00.000,1.11668,1.11751,1.11668,1.11675,1487689994.8119998
02.03.2015 01:30:00.000,1.11675,1.11746,1.11669,1.11728,1017560005.1878998
02.03.2015 02:00:00.000,1.11727,1.11788,1.11719,1.11770,1897990017.8909996
02.03.2015 02:30:00.000,1.11770,1.11780,1.11705,1.11713,1095999998.8078003
02.03.2015 03:00:00.000,1.11714,1.11763,1.11701,1.11743,1102999989.7479
02.03.2015 03:30:00.000,1.11743,1.11793,1.11731,1.11759,954609999.1798
02.03.2015 04:00:00.000,1.11758,1.11774,1.11757,1.11768,474809998.2735001
02.03.2015 04:30:00.000,1.11767,1.11797,1.11759,1.11788,1081609994.4113
02.03.2015 05:00:00.000,1.11788,1.11812,1.11767,1.11786,655139994.2636
02.03.2015 05:30:00.000,1.11788,1.11835,1.11787,1.11826,855680000.7818
02.03.2015 06:00:00.000,1.11824,1.11836,1.11789,1.11798,964180005.0737998
02.03.2015 06:30:00.000,1.11796,1.11810,1.11739,1.11740,1506100010.8717
02.03.2015 07:00:00.000,1.11742,1.11770,1.11695,1.11734,2255059993.7439995
02.03.2015 07:30:00.000,1.11735,1.11812,1.11662,1.11787,3703209999.0845
02.03.2015 08:00:00.000,1.11786,1.11943,1.11765,1.11942,4955790023.8041
02.03.2015 08:30:00.000,1.11942,1.11951,1.11863,1.11926,4112140014.6486998
02.03.2015 09:00:00.000,1.11928,1.11995,1.11890,1.11968,4601860015.8689995
02.03.2015 09:30:00.000,1.11968,1.12181,1.11934,1.12157,5712830017.089699
02.03.2015 10:00:00.000,1.12157,1.12176,1.12113,1.12160,3857270011.9017005
02.03.2015 10:30:00.000,1.12159,1.12186,1.12116,1.12157,3527599998.4741006
02.03.2015 11:00:00.000,1.12158,1.12363,1.12158,1.12321,3969299995.4226
02.03.2015 11:30:00.000,1.12320,1.12371,1.12235,1.12244,4122079978.9428005
02.03.2015 12:00:00.000,1.12244,1.12405,1.12227,1.12379,3984620021.819999
02.03.2015 12:30:00.000,1.12380,1.12393,1.12193,1.12200,4289340003.9674993
02.03.2015 13:00:00.000,1.12198,1.12329,1.12195,1.12312,4055569984.4361997
02.03.2015 13:30:00.000,1.12312,1.12315,1.12128,1.12232,6030470016.4795
02.03.2015 14:00:00.000,1.12230,1.12310,1.12217,1.12276,4251179988.861199
02.03.2015 14:30:00.000,1.12275,1.12354,1.12149,1.12151,5322480022.4303
02.03.2015 15:00:00.000,1.12151,1.12178,1.11936,1.11947,6657819992.0653
02.03.2015 15:30:00.000,1.11944,1.11991,1.11894,1.11938,4907970046.997101
02.03.2015 16:00:00.000,1.11940,1.12001,1.11798,1.11804,4335059959.411501
02.03.2015 16:30:00.000,1.11804,1.11941,1.11799,1.11887,3768660011.2914
02.03.2015 17:00:00.000,1.11888,1.11888,1.11766,1.11838,3106319990.1576996
02.03.2015 17:30:00.000,1.11839,1.11839,1.11764,1.11774,2416649994.8503995
02.03.2015 18:00:00.000,1.11776,1.11872,1.11776,1.11872,1717440006.2561
02.03.2015 18:30:00.000,1.11872,1.11935,1.11861,1.11928,2168860008.2395997
02.03.2015 19:00:00.000,1.11928,1.11981,1.11916,1.11928,2470489993.0956
02.03.2015 19:30:00.000,1.11928,1.11953,1.11852,1.11860,1711680004.1200001
02.03.2015 20:00:00.000,1.11862,1.11882,1.11829,1.11841,1321229992.3897998
02.03.2015 20:30:00.000,1.11840,1.11843,1.11798,1.11813,2341869997.0245996
02.03.2015 21:00:00.000,1.11815,1.11844,1.11795,1.11796,1742970000.2672
02.03.2015 21:30:00.000,1.11796,1.11852,1.11794,1.11828,1051360005.3786999
02.03.2015 22:00:00.000,1.11828,1.11850,1.11811,1.11822,768659996.0328001
02.03.2015 22:30:00.000,1.11822,1.11842,1.11784,1.11792,1117720000.2673
02.03.2015 23:00:00.000,1.11792,1.11831,1.11789,1.11817,730410003.9004
02.03.2015 23:30:00.000,1.11815,1.11838,1.11764,1.11766,798209992.8857001
03.03.2015 00:00:00.000,1.11765,1.11825,1.11765,1.11817,1108310011.8637998
03.03.2015 00:30:00.000,1.11816,1.11856,1.11802,1.11823,1386460000.9917002
03.03.2015 01:00:00.000,1.11824,1.11856,1.11809,1.11848,968929998.3981001
03.03.2015 01:30:00.000,1.11844,1.11940,1.11838,1.11935,1347909992.4562004
03.03.2015 02:00:00.000,1.11934,1.11946,1.11896,1.11906,1726400012.0160992
03.03.2015 02:30:00.000,1.11906,1.11963,1.11905,1.11941,1951369988.4417002
03.03.2015 03:00:00.000,1.11939,1.11955,1.11885,1.11955,1319360004.4251
03.03.2015 03:30:00.000,1.11953,1.11961,1.11883,1.11886,2574799982.070799
03.03.2015 04:00:00.000,1.11888,1.11978,1.11888,1.11935,1489679998.3978999
03.03.2015 04:30:00.000,1.11935,1.12005,1.11933,1.11985,1336369991.3024998
03.03.2015 05:00:00.000,1.11984,1.11986,1.11953,1.11965,1019240003.5857
03.03.2015 05:30:00.000,1.11966,1.12005,1.11946,1.11978,1079609990.1201
03.03.2015 06:00:00.000,1.11978,1.12011,1.11947,1.11986,1686740012.1687999
03.03.2015 06:30:00.000,1.11987,1.11987,1.11909,1.11969,1821020000.4580998
03.03.2015 07:00:00.000,1.11968,1.12122,1.11960,1.12020,3759560016.632199
03.03.2015 07:30:00.000,1.12019,1.12114,1.11985,1.12050,3004660011.2915006
03.03.2015 08:00:00.000,1.12045,1.12047,1.11870,1.11930,5796059974.670398
03.03.2015 08:30:00.000,1.11932,1.11940,1.11798,1.11875,5136170043.9451
03.03.2015 09:00:00.000,1.11875,1.11893,1.11824,1.11832,3677199991.2261996
03.03.2015 09:30:00.000,1.11830,1.11835,1.11697,1.11722,4864369995.1171
03.03.2015 10:00:00.000,1.11724,1.11745,1.11661,1.11703,5141220001.2206
03.03.2015 10:30:00.000,1.11703,1.11750,1.11664,1.11721,4331540008.545099
03.03.2015 11:00:00.000,1.11721,1.11727,1.11618,1.11681,4349690040.588599
03.03.2015 11:30:00.000,1.11680,1.11720,1.11564,1.11584,4082679969.7876997
03.03.2015 12:00:00.000,1.11583,1.11657,1.11546,1.11589,5633520011.901799
03.03.2015 12:30:00.000,1.11589,1.11675,1.11565,1.11645,4045290035.2478004
03.03.2015 13:00:00.000,1.11645,1.11756,1.11640,1.11745,4901820026.3978
03.03.2015 13:30:00.000,1.11745,1.11776,1.11666,1.11698,4971839965.820201
03.03.2015 14:00:00.000,1.11698,1.11844,1.11698,1.11802,4682650016.7848
03.03.2015 14:30:00.000,1.11803,1.11992,1.11783,1.11991,6042409996.032799
03.03.2015 15:00:00.000,1.11997,1.12008,1.11889,1.11921,5285349967.956201
03.03.2015 15:30:00.000,1.11921,1.11934,1.11771,1.11846,4761440002.441501
03.03.2015 16:00:00.000,1.11847,1.11978,1.11811,1.11947,5575409980.7738
03.03.2015 16:30:00.000,1.11945,1.12120,1.11922,1.12117,6390550064.0869
03.03.2015 17:00:00.000,1.12117,1.12175,1.11966,1.12003,4560439983.3681
03.03.2015 17:30:00.000,1.12005,1.12044,1.11920,1.12013,2902230007.1717
03.03.2015 18:00:00.000,1.12015,1.12030,1.11960,1.11987,2078169992.4468005
03.03.2015 18:30:00.000,1.11985,1.12011,1.11926,1.11927,2001890007.0192
03.03.2015 19:00:00.000,1.11926,1.11929,1.11805,1.11846,3229479984.2832003
03.03.2015 19:30:00.000,1.11847,1.11860,1.11774,1.11776,2398230016.7086
03.03.2015 20:00:00.000,1.11776,1.11790,1.11731,1.11775,2086579989.4332993
03.03.2015 20:30:00.000,1.11776,1.11777,1.11735,1.11753,1757740016.9373002
03.03.2015 21:00:00.000,1.11754,1.11755,1.11723,1.11743,1102879992.8429003
03.03.2015 21:30:00.000,1.11743,1.11781,1.11737,1.11755,1685089991.5692003
03.03.2015 22:00:00.000,1.11755,1.11778,1.11743,1.11762,730909998.8938999
03.03.2015 22:30:00.000,1.11762,1.11819,1.11761,1.11803,705330001.8312
03.03.2015 23:00:00.000,1.11805,1.11830,1.11770,1.11812,920320006.3705001
03.03.2015 23:30:00.000,1.11814,1.11836,1.11793,1.11827,802280002.1172001
04.03.2015 00:00:00.000,1.11826,1.11834,1.11764,1.11791,1034229999.5422001
04.03.2015 00:30:00.000,1.11791,1.11856,1.11780,1.11811,1574589994.4305
04.03.2015 01:00:00.000,1.11813,1.11826,1.11770,1.11774,1027239994.0488999
04.03.2015 01:30:00.000,1.11773,1.11802,1.11769,1.11789,1034170001.9835001
04.03.2015 02:00:00.000,1.11786,1.11803,1.11770,1.11800,988750003.338
04.03.2015 02:30:00.000,1.11799,1.11802,1.11755,1.11759,856499995.2316
04.03.2015 03:00:00.000,1.11760,1.11771,1.11733,1.11757,929489994.0493002
04.03.2015 03:30:00.000,1.11757,1.11767,1.11725,1.11738,793169992.6851001
04.03.2015 04:00:00.000,1.11737,1.11737,1.11680,1.11682,1357360016.8226995
04.03.2015 04:30:00.000,1.11683,1.11690,1.11670,1.11677,939390004.1582
04.03.2015 05:00:00.000,1.11675,1.11696,1.11640,1.11660,1105259996.4143999
04.03.2015 05:30:00.000,1.11660,1.11696,1.11646,1.11696,1031170002.4605
04.03.2015 06:00:00.000,1.11694,1.11716,1.11645,1.11667,1410879989.6240997
04.03.2015 06:30:00.000,1.11667,1.11711,1.11655,1.11683,1632300001.6210997
04.03.2015 07:00:00.000,1.11682,1.11726,1.11644,1.11678,2417319999.6947
04.03.2015 07:30:00.000,1.11677,1.11775,1.11622,1.11762,2989030017.8529987
04.03.2015 08:00:00.000,1.11762,1.11762,1.11620,1.11636,4309349983.215199
04.03.2015 08:30:00.000,1.11639,1.11642,1.11253,1.11349,7923569984.4361
04.03.2015 09:00:00.000,1.11349,1.11363,1.11155,1.11244,7960920005.798498
04.03.2015 09:30:00.000,1.11245,1.11363,1.11207,1.11310,6674720016.4796
04.03.2015 10:00:00.000,1.11310,1.11397,1.11266,1.11311,6275180015.5639
04.03.2015 10:30:00.000,1.11311,1.11311,1.11207,1.11241,5279860008.239999
04.03.2015 11:00:00.000,1.11240,1.11258,1.11165,1.11228,4450159965.515301
04.03.2015 11:30:00.000,1.11228,1.11322,1.11220,1.11277,3155870010.3760996
04.03.2015 12:00:00.000,1.11277,1.11372,1.11264,1.11356,3120259994.5068
04.03.2015 12:30:00.000,1.11356,1.11392,1.11197,1.11227,4159589996.3379006
04.03.2015 13:00:00.000,1.11228,1.11445,1.11160,1.11300,6516329986.572201
04.03.2015 13:30:00.000,1.11299,1.11392,1.11277,1.11343,4920639984.1309
04.03.2015 14:00:00.000,1.11343,1.11345,1.11038,1.11254,6786419967.651299
04.03.2015 14:30:00.000,1.11253,1.11265,1.10837,1.10940,8365910003.662201
04.03.2015 15:00:00.000,1.10945,1.10965,1.10650,1.10758,10714129989.624102
04.03.2015 15:30:00.000,1.10758,1.10813,1.10616,1.10690,7807150009.155199
04.03.2015 16:00:00.000,1.10691,1.10803,1.10675,1.10763,5413330085.754499
04.03.2015 16:30:00.000,1.10763,1.10792,1.10640,1.10692,4378710029.6021
04.03.2015 17:00:00.000,1.10693,1.10791,1.10691,1.10709,3872440011.978
04.03.2015 17:30:00.000,1.10710,1.10757,1.10684,1.10731,2713580015.1825004
04.03.2015 18:00:00.000,1.10725,1.10728,1.10641,1.10694,2830150001.5257993
04.03.2015 18:30:00.000,1.10694,1.10742,1.10665,1.10683,2444069999.694599
04.03.2015 19:00:00.000,1.10681,1.10744,1.10680,1.10718,2222469974.5178
04.03.2015 19:30:00.000,1.10721,1.10743,1.10702,1.10738,1702490002.6323001
04.03.2015 20:00:00.000,1.10737,1.10762,1.10719,1.10735,1563239990.2344003
04.03.2015 20:30:00.000,1.10735,1.10767,1.10727,1.10752,1779159995.5558007
04.03.2015 21:00:00.000,1.10753,1.10791,1.10740,1.10757,1696049998.2833998
04.03.2015 21:30:00.000,1.10755,1.10800,1.10755,1.10774,1053900001.0493003
04.03.2015 22:00:00.000,1.10774,1.10834,1.10753,1.10805,838820006.8475
04.03.2015 22:30:00.000,1.10810,1.10812,1.10787,1.10809,600710000.0381999
04.03.2015 23:00:00.000,1.10808,1.10848,1.10808,1.10839,1264310005.1881003
04.03.2015 23:30:00.000,1.10839,1.10850,1.10777,1.10790,723159996.0327001
05.03.2015 00:00:00.000,1.10791,1.10807,1.10727,1.10777,1230379998.2071002
05.03.2015 00:30:00.000,1.10777,1.10805,1.10757,1.10804,1504099991.7984002
05.03.2015 01:00:00.000,1.10803,1.10818,1.10773,1.10781,976989995.4797
05.03.2015 01:30:00.000,1.10782,1.10787,1.10704,1.10712,1577980012.8937995
05.03.2015 02:00:00.000,1.10715,1.10775,1.10703,1.10734,1473320005.8937001
05.03.2015 02:30:00.000,1.10733,1.10762,1.10707,1.10736,1331510005.4741
05.03.2015 03:00:00.000,1.10735,1.10747,1.10712,1.10714,872110003.9484001
05.03.2015 03:30:00.000,1.10714,1.10730,1.10653,1.10666,1706050013.5423005
05.03.2015 04:00:00.000,1.10664,1.10695,1.10632,1.10671,1659109991.0735004
05.03.2015 04:30:00.000,1.10667,1.10673,1.10562,1.10605,1694780012.2499
05.03.2015 05:00:00.000,1.10605,1.10619,1.10555,1.10595,1749689998.6268003
05.03.2015 05:30:00.000,1.10595,1.10623,1.10550,1.10552,1395480000.9725997
05.03.2015 06:00:00.000,1.10551,1.10558,1.10305,1.10367,4298419969.5587
05.03.2015 06:30:00.000,1.10366,1.10392,1.10262,1.10368,3838660001.7548003
05.03.2015 07:00:00.000,1.10367,1.10508,1.10326,1.10506,4093960002.8992
05.03.2015 07:30:00.000,1.10505,1.10559,1.10439,1.10512,3267380008.6973996
05.03.2015 08:00:00.000,1.10510,1.10616,1.10445,1.10463,4504270004.272201
05.03.2015 08:30:00.000,1.10463,1.10477,1.10339,1.10445,5496819999.6948
05.03.2015 09:00:00.000,1.10448,1.10490,1.10422,1.10455,3948169982.9101996
05.03.2015 09:30:00.000,1.10455,1.10470,1.10356,1.10364,3734880031.5855
05.03.2015 10:00:00.000,1.10364,1.10476,1.10364,1.10462,3456990013.1225986
05.03.2015 10:30:00.000,1.10463,1.10537,1.10452,1.10531,3725689979.5531006
05.03.2015 11:00:00.000,1.10530,1.10576,1.10463,1.10470,3569260059.3566995
05.03.2015 11:30:00.000,1.10471,1.10515,1.10426,1.10490,3493969966.8882008
05.03.2015 12:00:00.000,1.10490,1.10580,1.10472,1.10520,4364830032.348801
05.03.2015 12:30:00.000,1.10520,1.10616,1.10515,1.10615,4136830028.534
05.03.2015 13:00:00.000,1.10615,1.10766,1.10600,1.10607,6112089988.7086
05.03.2015 13:30:00.000,1.10608,1.11142,1.10270,1.10334,13609859863.281599
05.03.2015 14:00:00.000,1.10334,1.10434,1.10062,1.10274,11743770050.048897
05.03.2015 14:30:00.000,1.10276,1.10414,1.10101,1.10302,10281510025.024302
05.03.2015 15:00:00.000,1.10301,1.10517,1.10223,1.10442,8074089965.820299
05.03.2015 15:30:00.000,1.10441,1.10492,1.10281,1.10324,6216880004.8828
05.03.2015 16:00:00.000,1.10324,1.10333,1.10200,1.10238,6162910018.921101
05.03.2015 16:30:00.000,1.10239,1.10251,1.10029,1.10053,6156560005.188298
05.03.2015 17:00:00.000,1.10052,1.10092,1.09874,1.10051,6059830047.607602
05.03.2015 17:30:00.000,1.10051,1.10175,1.10050,1.10175,3507739990.2344003
05.03.2015 18:00:00.000,1.10173,1.10231,1.10130,1.10190,3108340003.9672008
05.03.2015 18:30:00.000,1.10190,1.10246,1.10135,1.10227,2845729980.4687004
05.03.2015 19:00:00.000,1.10229,1.10295,1.10221,1.10281,2163759996.4143
05.03.2015 19:30:00.000,1.10280,1.10340,1.10260,1.10262,2503789991.3789
05.03.2015 20:00:00.000,1.10263,1.10307,1.10244,1.10287,1678389999.3893998
05.03.2015 20:30:00.000,1.10287,1.10301,1.10247,1.10280,2003890012.741
05.03.2015 21:00:00.000,1.10280,1.10309,1.10248,1.10266,1780760009.7659
05.03.2015 21:30:00.000,1.10267,1.10305,1.10260,1.10293,857049999.7138001
05.03.2015 22:00:00.000,1.10293,1.10320,1.10277,1.10315,446490001.67850006
05.03.2015 22:30:00.000,1.10314,1.10327,1.10276,1.10312,793639998.4362999
05.03.2015 23:00:00.000,1.10314,1.10314,1.10265,1.10285,825699998.8551999
05.03.2015 23:30:00.000,1.10283,1.10320,1.10275,1.10316,614519998.5503
06.03.2015 00:00:00.000,1.10316,1.10325,1.10249,1.10283,1028139999.8663002
06.03.2015 00:30:00.000,1.10284,1.10285,1.10149,1.10200,2335040020.9425
06.03.2015 01:00:00.000,1.10203,1.10229,1.10176,1.10227,1217909998.8937998
06.03.2015 01:30:00.000,1.10227,1.10284,1.10223,1.10266,1448859996.3189
06.03.2015 02:00:00.000,1.10266,1.10306,1.10260,1.10298,924200004.5775999
06.03.2015 02:30:00.000,1.10298,1.10298,1.10234,1.10237,919960008.6212001
06.03.2015 03:00:00.000,1.10237,1.10245,1.10205,1.10208,1069650002.9564
06.03.2015 03:30:00.000,1.10208,1.10276,1.10207,1.10274,1065789995.6703001
06.03.2015 04:00:00.000,1.10274,1.10300,1.10251,1.10256,789359994.8883
06.03.2015 04:30:00.000,1.10256,1.10270,1.10231,1.10252,773560004.2344999
06.03.2015 05:00:00.000,1.10253,1.10256,1.10232,1.10235,404590000.6294
06.03.2015 05:30:00.000,1.10234,1.10236,1.10201,1.10223,594289999.9617
06.03.2015 06:00:00.000,1.10223,1.10233,1.10178,1.10198,838869998.5742
06.03.2015 06:30:00.000,1.10197,1.10237,1.10148,1.10152,1363590000.1526003
06.03.2015 07:00:00.000,1.10151,1.10202,1.10124,1.10155,2430609989.1662
06.03.2015 07:30:00.000,1.10155,1.10253,1.10115,1.10246,3503550004.9591
06.03.2015 08:00:00.000,1.10248,1.10257,1.10095,1.10135,4447820022.5831
06.03.2015 08:30:00.000,1.10134,1.10178,1.09960,1.09963,4996269981.384201
06.03.2015 09:00:00.000,1.09951,1.10002,1.09692,1.09782,7181150047.302
06.03.2015 09:30:00.000,1.09782,1.09782,1.09650,1.09674,5265800041.1988
06.03.2015 10:00:00.000,1.09670,1.09742,1.09629,1.09676,5517909957.885799
06.03.2015 10:30:00.000,1.09676,1.09741,1.09634,1.09704,4166430015.5641
06.03.2015 11:00:00.000,1.09705,1.09729,1.09640,1.09671,3623329982.7576003
06.03.2015 11:30:00.000,1.09672,1.09701,1.09298,1.09387,6230369968.414301
06.03.2015 12:00:00.000,1.09390,1.09560,1.09361,1.09550,7231500030.517397
06.03.2015 12:30:00.000,1.09553,1.09713,1.09485,1.09706,5237230003.356901
06.03.2015 13:00:00.000,1.09706,1.09865,1.09596,1.09779,7212660003.662003
06.03.2015 13:30:00.000,1.09811,1.09885,1.08709,1.08955,13164930023.193298
06.03.2015 14:00:00.000,1.08954,1.09002,1.08607,1.08749,9218269912.7199
06.03.2015 14:30:00.000,1.08747,1.08784,1.08555,1.08575,7642989959.716799
06.03.2015 15:00:00.000,1.08551,1.08793,1.08446,1.08753,7828119979.8582
06.03.2015 15:30:00.000,1.08751,1.08882,1.08572,1.08602,6783339988.7085
06.03.2015 16:00:00.000,1.08601,1.08746,1.08578,1.08671,5742510025.024201
06.03.2015 16:30:00.000,1.08667,1.08680,1.08513,1.08540,4517680046.081601
06.03.2015 17:00:00.000,1.08540,1.08617,1.08485,1.08505,3722850013.7330003
06.03.2015 17:30:00.000,1.08502,1.08556,1.08454,1.08554,3809850006.1037
06.03.2015 18:00:00.000,1.08554,1.08559,1.08466,1.08481,2436580009.4607005
06.03.2015 18:30:00.000,1.08481,1.08576,1.08417,1.08529,3191169998.168999
06.03.2015 19:00:00.000,1.08529,1.08632,1.08493,1.08630,3166950019.8364997
06.03.2015 19:30:00.000,1.08630,1.08641,1.08553,1.08561,2938329982.7577
06.03.2015 20:00:00.000,1.08561,1.08586,1.08461,1.08484,2589889999.3897
06.03.2015 20:30:00.000,1.08484,1.08535,1.08465,1.08495,2965300035.4767
06.03.2015 21:00:00.000,1.08494,1.08548,1.08431,1.08454,2094339994.4305997
06.03.2015 21:30:00.000,1.08452,1.08473,1.08390,1.08440,2096120010.3757997
08.03.2015 21:00:00.000,1.08302,1.08338,1.08247,1.08314,473280000.44799995
08.03.2015 21:30:00.000,1.08314,1.08340,1.08270,1.08309,1365769999.5041997
08.03.2015 22:00:00.000,1.08307,1.08361,1.08276,1.08284,2028259989.7384007
08.03.2015 22:30:00.000,1.08282,1.08403,1.08228,1.08382,1844629978.1797
08.03.2015 23:00:00.000,1.08381,1.08463,1.08370,1.08460,1844170001.0298007
08.03.2015 23:30:00.000,1.08458,1.08458,1.08417,1.08446,671189995.5270002
09.03.2015 00:00:00.000,1.08445,1.08558,1.08440,1.08547,2020799997.3297005
09.03.2015 00:30:00.000,1.08547,1.08547,1.08456,1.08473,1530009980.2016
09.03.2015 01:00:00.000,1.08473,1.08480,1.08425,1.08427,1587749990.4635
09.03.2015 01:30:00.000,1.08425,1.08439,1.08383,1.08408,1342340004.9212
09.03.2015 02:00:00.000,1.08410,1.08417,1.08364,1.08408,1559809999.9428997
09.03.2015 02:30:00.000,1.08409,1.08444,1.08401,1.08434,1302810003.0422003
09.03.2015 03:00:00.000,1.08433,1.08444,1.08373,1.08406,1207080004.2152002
09.03.2015 03:30:00.000,1.08405,1.08409,1.08362,1.08378,1086529993.6534
09.03.2015 04:00:00.000,1.08379,1.08416,1.08376,1.08414,842730000.4959
09.03.2015 04:30:00.000,1.08414,1.08435,1.08393,1.08412,826150000.0953001
09.03.2015 05:00:00.000,1.08413,1.08415,1.08362,1.08376,1129679991.2451
09.03.2015 05:30:00.000,1.08377,1.08440,1.08377,1.08418,1105660000.8009999
09.03.2015 06:00:00.000,1.08417,1.08545,1.08417,1.08535,1967140001.2971
09.03.2015 06:30:00.000,1.08535,1.08595,1.08495,1.08577,1612900000.5722997
09.03.2015 07:00:00.000,1.08577,1.08640,1.08533,1.08626,2470119993.2098
09.03.2015 07:30:00.000,1.08626,1.08677,1.08557,1.08641,4123359992.980899
09.03.2015 08:00:00.000,1.08642,1.08918,1.08619,1.08875,6358710014.343302
09.03.2015 08:30:00.000,1.08876,1.08928,1.08791,1.08921,5474440029.144298
09.03.2015 09:00:00.000,1.08920,1.08995,1.08711,1.08732,7887490005.4932995
09.03.2015 09:30:00.000,1.08731,1.08927,1.08715,1.08917,4150319995.880401
09.03.2015 10:00:00.000,1.08918,1.09065,1.08870,1.08880,5626399940.490901
09.03.2015 10:30:00.000,1.08880,1.08987,1.08775,1.08802,4794949985.5041
09.03.2015 11:00:00.000,1.08799,1.08821,1.08721,1.08775,4061689968.1091
09.03.2015 11:30:00.000,1.08775,1.08793,1.08569,1.08609,3868280017.8525996
09.03.2015 12:00:00.000,1.08609,1.08689,1.08530,1.08637,4680629985.809401
09.03.2015 12:30:00.000,1.08637,1.08665,1.08465,1.08585,5529229957.580601
09.03.2015 13:00:00.000,1.08585,1.08669,1.08551,1.08664,4616460010.528799
09.03.2015 13:30:00.000,1.08668,1.08737,1.08572,1.08590,5821539970.398101
09.03.2015 14:00:00.000,1.08589,1.08648,1.08479,1.08557,5140509979.2481
09.03.2015 14:30:00.000,1.08559,1.08635,1.08460,1.08461,5350179977.416899
09.03.2015 15:00:00.000,1.08460,1.08597,1.08460,1.08522,5622000038.146701
09.03.2015 15:30:00.000,1.08522,1.08565,1.08413,1.08462,6845370025.634902
09.03.2015 16:00:00.000,1.08460,1.08503,1.08383,1.08483,4332229988.098301
09.03.2015 16:30:00.000,1.08483,1.08547,1.08452,1.08473,2943769992.8286004
09.03.2015 17:00:00.000,1.08474,1.08590,1.08473,1.08570,3256419982.91
09.03.2015 17:30:00.000,1.08571,1.08621,1.08531,1.08591,3011219985.9617
09.03.2015 18:00:00.000,1.08595,1.08616,1.08520,1.08580,2549590015.4114003
09.03.2015 18:30:00.000,1.08580,1.08621,1.08528,1.08570,1575800015.2112002
09.03.2015 19:00:00.000,1.08570,1.08594,1.08522,1.08571,2060290010.4522004
09.03.2015 19:30:00.000,1.08574,1.08630,1.08542,1.08556,2486989995.9565
09.03.2015 20:00:00.000,1.08556,1.08564,1.08505,1.08525,1684719990.7304997
09.03.2015 20:30:00.000,1.08527,1.08542,1.08480,1.08512,1612429990.7682
09.03.2015 21:00:00.000,1.08513,1.08530,1.08484,1.08508,611289996.3854
09.03.2015 21:30:00.000,1.08507,1.08532,1.08499,1.08522,964869997.0244001
09.03.2015 22:00:00.000,1.08522,1.08553,1.08475,1.08493,754599998.4741
09.03.2015 22:30:00.000,1.08493,1.08493,1.08455,1.08474,682609997.2724
09.03.2015 23:00:00.000,1.08474,1.08479,1.08388,1.08428,1265829996.1088002
09.03.2015 23:30:00.000,1.08427,1.08427,1.08296,1.08348,2368369997.0244
10.03.2015 00:00:00.000,1.08351,1.08368,1.08269,1.08276,1852729987.1445
10.03.2015 00:30:00.000,1.08275,1.08339,1.08249,1.08329,1794259986.8776002
10.03.2015 01:00:00.000,1.08327,1.08340,1.08258,1.08305,1681840011.5970001
10.03.2015 01:30:00.000,1.08304,1.08337,1.08265,1.08310,2080329990.3873
10.03.2015 02:00:00.000,1.08311,1.08332,1.08251,1.08272,1788429987.9075
10.03.2015 02:30:00.000,1.08273,1.08304,1.08236,1.08252,1900079998.0164995
10.03.2015 03:00:00.000,1.08253,1.08263,1.07878,1.07878,5969860004.425
10.03.2015 03:30:00.000,1.07879,1.07991,1.07849,1.07986,4376270053.863401
10.03.2015 04:00:00.000,1.07986,1.08046,1.07954,1.07996,2884189997.6729994
10.03.2015 04:30:00.000,1.07996,1.08003,1.07922,1.07969,1611989990.2343
10.03.2015 05:00:00.000,1.07967,1.08017,1.07954,1.08001,1551059986.5913
10.03.2015 05:30:00.000,1.08001,1.08024,1.07975,1.07980,1540889986.9919
10.03.2015 06:00:00.000,1.07979,1.07985,1.07905,1.07936,1896289992.3325
10.03.2015 06:30:00.000,1.07935,1.08010,1.07885,1.07975,3462819999.6949987
10.03.2015 07:00:00.000,1.07973,1.08133,1.07926,1.08125,4580600002.288499
